id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
2053,1631.0,1713,34.5,33.1,123.0,109,98.6,98.6,-82.0
2054,729.0,817,43.8,42.2,133.0,117,98.6,98.6,-88.0
2055,2333.0,2338,20.2,19.9,12.0,11,98.6,98.6,-5.0
2056,653.0,727,45.2,43.5,131.0,115,98.6,98.6,-74.0
2057,2004.0,2018,28.4,27.7,188.0,171,98.41,98.43,-14.0
2058,1507.0,1535,35.9,35.2,476.0,437,98.34,98.35,-28.0
2059,2524.0,2527,13.4,13.2,6.0,5,98.6,98.6,-3.0
2060,713.0,744,44.1,43.2,340.0,321,100.0,100.0,-31.0
2061,776.0,760,43.1,43.0,268.0,284,100.0,100.0,16.0
2062,1150.0,1178,40.4,39.6,260.0,242,99.99,99.99,-28.0
2063,742.0,774,43.6,42.7,347.0,325,100.0,100.0,-32.0
2064,1205.0,1240,39.8,39.0,334.0,318,100.0,100.0,-35.0
2065,1584.0,1622,35.0,34.3,618.0,599,98.94,98.95,-38.0
2066,1169.0,1194,40.3,39.4,254.0,236,99.99,99.99,-25.0
2067,1304.0,1273,38.5,38.5,597.0,606,99.13,99.1,31.0
2068,659.0,658,45.1,44.7,518.0,495,99.3,99.3,1.0
2069,1609.0,1615,34.8,34.4,300.0,301,100.0,100.0,-6.0
2070,709.0,718,44.2,43.7,1056.0,1038,98.47,98.49,-9.0
2071,264.0,248,56.1,56.2,2347.0,2410,97.58,97.31,16.0
2072,1475.0,1487,36.4,35.8,1168.0,1121,98.91,98.94,-12.0
2073,1471.0,1432,36.5,36.5,323.0,363,99.67,99.53,39.0
2074,1170.0,1161,40.2,39.8,5.0,4,98.6,98.6,9.0
2075,1623.0,1624,34.6,34.3,35.0,33,99.84,99.82,-1.0
2076,1195.0,1180,39.9,39.5,5.0,4,98.6,98.6,15.0
2077,1264.0,1260,39.1,38.7,5.0,4,98.6,98.6,4.0
2078,1343.0,1337,37.9,37.6,5.0,4,98.6,98.6,6.0
2079,1580.0,1609,35.1,34.4,191.0,177,99.98,99.98,-29.0
2080,1225.0,1219,39.6,39.2,5.0,4,98.6,98.6,6.0
2081,1671.0,1669,34.0,33.7,1.0,1,98.6,98.6,2.0
2082,1685.0,1686,33.7,33.4,5.0,4,98.6,98.6,-1.0
2083,1759.0,1760,32.9,32.5,1.0,1,98.6,98.6,-1.0
2084,1868.0,1866,31.1,30.8,5.0,4,98.6,98.6,2.0
2085,1677.0,1676,33.9,33.6,1.0,1,98.6,98.6,1.0
2086,1737.0,1731,33.2,32.9,5.0,4,98.6,98.6,6.0
2087,1832.0,1826,31.8,31.5,5.0,4,98.6,98.6,6.0
2088,1751.0,1741,33.0,32.7,5.0,4,98.6,98.6,10.0
2089,1825.0,1824,31.8,31.6,5.0,4,98.6,98.6,1.0
2090,1817.0,1813,32.0,31.7,5.0,4,98.6,98.6,4.0
2091,1766.0,1762,32.8,32.5,5.0,4,98.6,98.6,4.0
2092,1656.0,1651,34.2,33.9,5.0,4,98.6,98.6,5.0
2093,1670.0,1662,34.0,33.7,5.0,4,98.6,98.6,8.0
2094,1660.0,1655,34.1,33.8,5.0,4,98.6,98.6,5.0
2095,1683.0,1683,33.8,33.5,4.0,4,98.6,98.6,0.0
2096,1701.0,1695,33.6,33.3,5.0,4,98.6,98.6,6.0
2097,1675.0,1672,33.9,33.6,1.0,1,98.6,98.6,3.0
2098,1752.0,1742,33.0,32.7,5.0,4,98.6,98.6,10.0
2100,2067.0,2065,27.1,26.8,5.0,4,98.6,98.6,2.0
2101,2109.0,2107,26.3,26.0,5.0,4,98.6,98.6,2.0
2102,1722.0,1718,33.3,33.0,5.0,4,98.6,98.6,4.0
2103,1983.0,1978,28.7,28.4,5.0,4,98.6,98.6,5.0
2104,1887.0,1885,30.6,30.4,5.0,4,98.6,98.6,2.0
2105,1880.0,1876,30.8,30.5,5.0,4,98.6,98.6,4.0
2106,1818.0,1815,32.0,31.7,5.0,4,98.6,98.6,3.0
2107,1669.0,1668,34.0,33.7,1.0,1,98.6,98.6,1.0
2108,1676.0,1673,33.9,33.6,1.0,1,98.6,98.6,3.0
2109,2141.0,2137,25.5,25.2,5.0,4,98.6,98.6,4.0
2110,1504.0,1502,35.9,35.6,5.0,4,98.6,98.6,2.0
2111,1814.0,1811,32.0,31.8,5.0,4,98.6,98.6,3.0
2112,1950.0,1945,29.4,29.2,5.0,4,98.6,98.6,5.0
2113,1836.0,1832,31.7,31.4,5.0,4,98.6,98.6,4.0
2114,1525.0,1514,35.7,35.4,5.0,4,98.6,98.6,11.0
2115,1922.0,1916,30.0,29.7,5.0,4,98.6,98.6,6.0
2116,2242.0,2244,22.9,22.7,5.0,4,98.6,98.6,-2.0
2117,2317.0,2314,20.7,20.5,5.0,4,98.6,98.6,3.0
2118,1961.0,1954,29.2,29.0,5.0,4,98.6,98.6,7.0
2119,1665.0,1659,34.1,33.8,5.0,4,98.6,98.6,6.0
2120,1772.0,1768,32.7,32.4,5.0,4,98.6,98.6,4.0
2121,2172.0,2177,24.8,24.6,5.0,4,98.6,98.6,-5.0
2122,1477.0,1467,36.4,36.1,5.0,4,98.6,98.6,10.0
2123,2092.0,2086,26.6,26.4,5.0,4,98.6,98.6,6.0
2124,2100.0,2098,26.4,26.2,5.0,4,98.6,98.6,2.0
2125,2111.0,2109,26.2,26.0,5.0,4,98.6,98.6,2.0
2126,2090.0,2084,26.6,26.4,5.0,4,98.6,98.6,6.0
2127,2167.0,2168,24.9,24.7,5.0,4,98.6,98.6,-1.0
2128,1996.0,1992,28.5,28.2,5.0,4,98.6,98.6,4.0
2129,2084.0,2080,26.7,26.5,5.0,4,98.6,98.6,4.0
2130,2451.0,2445,16.8,16.7,5.0,4,98.6,98.6,6.0
2131,2695.0,2697,0.0,0.0,5.0,4,98.6,98.6,-2.0
2132,2252.0,2253,22.7,22.5,5.0,4,98.6,98.6,-1.0
2133,2171.0,2173,24.9,24.7,5.0,4,98.6,98.6,-2.0
2134,2200.0,2198,24.3,24.1,5.0,4,98.6,98.6,2.0
2135,2422.0,2421,17.5,17.3,5.0,4,98.6,98.6,1.0
2136,2504.0,2508,14.2,14.1,5.0,4,98.6,98.6,-4.0
2137,1702.0,1696,33.6,33.3,5.0,4,98.6,98.6,6.0
2138,1111.0,1102,40.5,40.2,5.0,4,98.6,98.6,9.0
2139,1725.0,1721,33.3,33.0,5.0,4,98.6,98.6,4.0
2140,1717.0,1711,33.4,33.1,5.0,4,98.6,98.6,6.0
2141,1770.0,1767,32.8,32.5,5.0,4,98.6,98.6,3.0
2142,1155.0,1151,40.4,40.0,5.0,4,98.6,98.6,4.0
2143,1687.0,1687,33.7,33.4,5.0,4,98.6,98.6,0.0
2144,1379.0,1375,37.4,37.1,5.0,4,98.6,98.6,4.0
2145,1328.0,1321,38.1,37.8,5.0,4,98.6,98.6,7.0
2146,1313.0,1308,38.3,38.0,5.0,4,98.6,98.6,5.0
2147,1446.0,1433,36.9,36.5,5.0,4,98.6,98.6,13.0
2148,1271.0,1266,39.0,38.6,5.0,4,98.6,98.6,5.0
2149,1606.0,1602,34.8,34.5,5.0,4,98.6,98.6,4.0
2150,1145.0,1136,40.4,40.1,5.0,4,98.6,98.6,9.0
2151,1859.0,1855,31.2,30.9,5.0,4,98.6,98.6,4.0
2152,2229.0,2232,23.2,23.0,5.0,4,98.6,98.6,-3.0
2153,2013.0,2012,28.1,27.8,5.0,4,98.6,98.6,1.0
2154,2211.0,2210,24.0,23.8,5.0,4,98.6,98.6,1.0
2155,1767.0,1763,32.8,32.5,5.0,4,98.6,98.6,4.0
2156,2001.0,1998,28.4,28.2,5.0,4,98.6,98.6,3.0
2157,1778.0,1778,32.6,32.3,5.0,4,98.6,98.6,0.0
2158,1202.0,1197,39.8,39.4,65.0,65,97.8,97.8,5.0
2159,992.0,989,41.6,41.1,118.0,119,97.8,97.8,3.0
2160,1142.0,1146,40.5,40.0,62.0,63,97.8,97.8,-4.0
2161,1058.0,1066,41.1,40.7,118.0,119,97.8,97.8,-8.0
2162,1353.0,1329,37.7,37.6,221.0,236,87.31,87.07,24.0
2163,710.0,664,44.2,44.5,546.0,644,93.21,93.29,46.0
2164,491.0,535,48.5,47.4,921.0,896,88.32,88.74,-44.0
2165,1256.0,1225,39.1,39.2,540.0,581,96.22,95.89,31.0
2166,631.0,593,45.7,46.1,536.0,641,93.8,93.8,38.0
2167,431.0,390,50.6,51.1,982.0,1006,84.95,84.98,41.0
2168,282.0,275,55.3,54.9,1347.0,1331,84.66,84.69,7.0
2169,1493.0,1463,36.0,36.2,653.0,727,87.56,87.94,30.0
2170,1399.0,1412,37.3,36.7,161.0,155,98.99,98.96,-13.0
2171,777.0,872,43.1,42.1,353.0,328,100.0,100.0,-95.0
2172,1147.0,1139,40.4,40.1,5.0,4,98.6,98.6,8.0
2173,1159.0,1188,40.3,39.5,264.0,245,99.99,99.99,-29.0
2174,1190.0,1185,39.9,39.5,59.0,60,97.8,97.8,5.0
2175,1283.0,1302,38.8,38.1,235.0,223,99.44,99.42,-19.0
2176,1785.0,1787,32.5,32.2,12.0,12,97.92,97.92,-2.0
2177,522.0,565,47.9,46.7,1496.0,1441,99.39,99.36,-43.0
2178,265.0,259,56.2,55.9,3958.0,4242,94.49,94.2,6.0
2179,644.0,681,45.4,44.2,1238.0,1181,99.59,99.6,-37.0
2180,318.0,351,53.9,52.0,2473.0,2358,98.84,98.88,-33.0
2181,541.0,556,47.6,46.9,1137.0,1127,97.8,97.8,-15.0
2182,194.0,177,59.6,59.9,2476.0,2568,94.86,94.52,17.0
2183,1199.0,1231,39.9,39.1,1058.0,1027,99.58,99.58,-32.0
2184,147.0,168,62.2,60.3,2335.0,2251,84.16,84.22,-21.0
2185,378.0,364,51.9,51.6,614.0,647,84.9,84.9,14.0
2186,2181.0,2186,24.6,24.3,578.0,534,84.2,84.2,-5.0
2187,2387.0,2389,18.5,18.4,215.0,225,84.2,84.2,-2.0
2188,1634.0,1647,34.5,34.0,1257.0,1214,85.26,85.16,-13.0
2189,1164.0,1284,40.3,38.4,1695.0,1430,84.28,84.3,-120.0
2190,2559.0,2570,11.4,10.9,68.0,95,84.2,84.2,-11.0
2191,2564.0,2571,11.3,10.8,68.0,95,84.2,84.2,-7.0
2192,1853.0,1859,31.3,30.9,797.0,810,85.75,85.89,-6.0
2193,2656.0,2652,4.4,4.7,95.0,86,87.3,87.21,4.0
2194,2657.0,2655,4.3,4.7,96.0,86,87.4,87.4,2.0
2195,2203.0,2208,24.2,23.9,584.0,593,84.27,84.26,-5.0
2196,2460.0,2453,16.3,16.5,109.0,100,86.95,86.86,7.0
2197,2630.0,2634,6.2,6.1,73.0,93,84.94,84.62,-4.0
2198,2658.0,2656,4.3,4.7,96.0,86,87.4,87.4,2.0
2199,2637.0,2639,5.7,5.3,69.0,95,84.28,84.24,-2.0
2200,1666.0,1654,34.1,33.9,377.0,368,97.1,97.1,12.0
2201,1932.0,1950,29.8,29.0,480.0,445,92.52,92.5,-18.0
2202,2048.0,2054,27.5,27.2,293.0,291,96.49,96.49,-6.0
2203,2121.0,2103,25.9,26.1,451.0,419,92.62,92.64,18.0
2204,1266.0,1228,39.0,39.1,1717.0,1727,92.74,92.39,38.0
2205,1753.0,1755,33.0,32.6,1110.0,1109,90.73,90.22,-2.0
2206,1243.0,1238,39.3,39.0,411.0,399,97.07,97.07,5.0
2207,2063.0,2083,27.2,26.4,492.0,452,92.5,92.5,-20.0
2208,2156.0,2178,25.2,24.5,401.0,390,92.5,92.5,-22.0
2209,2310.0,2327,20.8,20.2,321.0,335,92.5,92.5,-17.0
2210,2397.0,2425,18.1,17.2,356.0,362,92.91,92.98,-28.0
2211,1931.0,1937,29.8,29.4,937.0,903,84.82,84.77,-6.0
2212,2028.0,2034,27.9,27.5,625.0,625,86.0,85.8,-6.0
2213,1885.0,1918,30.6,29.7,667.0,637,88.62,88.38,-33.0
2214,2468.0,2477,16.1,15.6,69.0,95,84.26,84.26,-9.0
2215,2543.0,2553,12.5,12.0,68.0,95,84.2,84.2,-10.0
2216,1444.0,1357,36.9,37.2,314.0,311,92.07,92.35,87.0
2217,2186.0,2175,24.6,24.6,116.0,137,88.88,88.84,11.0
2218,2080.0,2090,26.8,26.3,68.0,95,84.2,84.2,-10.0
2219,2278.0,2287,21.8,21.3,68.0,95,84.2,84.2,-9.0
2220,990.0,925,41.6,41.7,362.0,402,92.0,91.8,65.0
2221,2368.0,2379,19.2,18.7,68.0,95,84.2,84.2,-11.0
2222,1891.0,1893,30.6,30.2,70.0,94,84.42,84.31,-2.0
2223,2636.0,2640,5.8,5.3,68.0,95,84.2,84.2,-4.0
2224,2529.0,2538,13.2,12.8,68.0,95,84.2,84.2,-9.0
2225,2464.0,2473,16.3,15.8,68.0,95,84.2,84.2,-9.0
2226,2571.0,2577,10.8,10.3,68.0,95,84.2,84.2,-6.0
2227,1413.0,1416,37.1,36.7,68.0,95,84.2,84.2,-3.0
2228,1638.0,1594,34.5,34.6,812.0,1002,89.24,89.06,44.0
2229,1573.0,1560,35.2,35.0,1199.0,1342,86.6,86.7,13.0
2230,978.0,945,41.7,41.5,603.0,682,92.5,92.5,33.0
2231,1664.0,1661,34.1,33.8,954.0,982,87.51,87.52,3.0
2232,767.0,1160,43.2,39.9,1298.0,1171,87.71,87.71,-393.0
2233,1512.0,1493,35.8,35.7,699.0,867,87.9,87.97,19.0
2234,1316.0,1327,38.2,37.7,973.0,942,92.29,92.26,-11.0
2235,1711.0,1697,33.5,33.3,498.0,502,77.83,76.6,14.0
2236,456.0,465,49.8,49.2,572.0,558,74.86,74.63,-9.0
2237,2507.0,2520,14.0,13.5,372.0,408,87.01,87.02,-13.0
2238,2626.0,2624,6.5,7.2,399.0,401,85.13,84.42,2.0
2239,1320.0,1256,38.2,38.8,659.0,765,73.82,73.55,64.0
2240,543.0,514,47.5,47.8,682.0,746,73.6,73.55,29.0
2241,2633.0,2641,6.0,5.2,327.0,369,87.4,87.4,-8.0
2242,422.0,449,50.8,49.5,936.0,891,76.38,75.62,-27.0
2243,741.0,699,43.6,44.0,865.0,805,78.65,77.27,42.0
2244,396.0,374,51.5,51.4,410.0,439,74.28,74.28,22.0
2245,217.0,235,58.0,56.8,1226.0,1184,77.51,77.39,-18.0
2246,2365.0,2349,19.3,19.6,476.0,481,86.34,84.13,16.0
2247,2107.0,2112,26.3,25.9,490.0,506,89.89,89.89,-5.0
2248,177.0,185,60.5,59.2,1032.0,983,73.48,73.46,-8.0
2249,1617.0,1660,34.7,33.8,847.0,808,96.78,96.78,-43.0
2250,1642.0,1664,34.4,33.7,844.0,805,91.63,91.71,-22.0
2251,1958.0,1960,29.3,28.9,304.0,300,96.72,96.73,-2.0
2252,1801.0,1821,32.3,31.6,635.0,616,92.87,92.93,-20.0
2253,1929.0,1906,29.9,29.8,794.0,783,90.75,90.3,23.0
2254,1557.0,1574,35.4,34.8,697.0,686,91.36,91.39,-17.0
2255,2047.0,2029,27.5,27.5,645.0,615,94.93,95.02,18.0
2256,2223.0,2240,23.6,22.7,879.0,712,84.24,83.01,-17.0
2257,1419.0,1324,37.1,37.7,1187.0,1312,86.0,86.0,95.0
2258,2000.0,1986,28.4,28.3,1097.0,1063,84.62,83.52,14.0
2259,582.0,626,46.6,45.4,2385.0,2271,79.75,78.53,-44.0
2260,2202.0,2141,24.2,25.2,411.0,412,82.85,81.14,61.0
2261,1467.0,1426,36.6,36.6,864.0,804,84.98,84.32,41.0
2262,2212.0,2203,23.9,24.0,479.0,468,87.08,87.11,9.0
2263,2659.0,2657,4.3,4.7,96.0,86,87.4,87.4,2.0
2264,2574.0,2534,10.7,12.9,220.0,230,83.56,78.73,40.0
2265,2629.0,2633,6.3,6.1,161.0,166,87.4,87.4,-4.0
2266,2597.0,2590,9.3,9.8,287.0,319,84.35,82.07,7.0
2267,2309.0,2300,20.9,21.0,96.0,86,87.39,87.37,9.0
2268,2329.0,2315,20.3,20.5,102.0,93,88.16,88.05,14.0
2269,2593.0,2585,9.7,10.0,96.0,86,87.4,87.4,8.0
2270,2552.0,2559,12.0,11.6,232.0,232,94.2,94.2,-7.0
2271,2476.0,2482,15.8,15.4,232.0,232,94.2,94.2,-6.0
2272,2570.0,2526,10.8,13.2,323.0,345,85.32,79.48,44.0
2273,2411.0,2375,17.7,18.8,403.0,401,81.21,77.0,36.0
2274,1879.0,1891,30.8,30.3,232.0,232,94.2,94.2,-12.0
2275,2619.0,2622,7.5,7.2,232.0,232,94.2,94.2,-3.0
2276,2480.0,2485,15.6,15.3,220.0,219,93.94,93.89,-5.0
2277,1792.0,1799,32.3,31.9,520.0,546,87.41,87.38,-7.0
2278,1970.0,1975,29.0,28.6,541.0,574,86.54,86.52,-5.0
2279,2436.0,2446,17.2,16.7,334.0,352,93.13,93.04,-10.0
2280,2178.0,2152,24.7,25.0,673.0,647,93.58,93.27,26.0
2281,2447.0,2449,16.9,16.6,172.0,179,87.4,87.4,-2.0
2282,2494.0,2510,14.7,14.0,327.0,369,87.4,87.4,-16.0
2283,1959.0,1970,29.2,28.7,192.0,196,89.96,90.21,-11.0
2284,1572.0,1595,35.2,34.6,225.0,229,98.6,98.6,-23.0
2285,2026.0,2044,27.9,27.3,224.0,228,98.46,98.46,-18.0
2286,2290.0,2306,21.5,21.0,225.0,229,98.6,98.6,-16.0
2287,1951.0,1953,29.4,29.0,214.0,212,96.74,96.78,-2.0
2288,1918.0,1933,30.0,29.5,255.0,259,97.39,97.42,-15.0
2289,2338.0,2354,20.0,19.5,236.0,240,98.13,98.17,-16.0
2290,1934.0,1942,29.8,29.2,226.0,231,98.55,98.55,-8.0
2291,2253.0,2228,22.7,23.2,480.0,439,91.71,91.72,25.0
2292,1796.0,1746,32.3,32.7,459.0,419,91.6,91.6,50.0
2293,2405.0,2406,17.8,17.7,203.0,194,93.88,93.92,-1.0
2294,2303.0,2280,21.1,21.5,263.0,242,91.6,91.6,23.0
2295,2132.0,2111,25.7,26.0,422.0,395,92.89,92.91,21.0
2296,1844.0,1796,31.5,31.9,529.0,482,91.6,91.6,48.0
2297,1892.0,1899,30.5,30.0,232.0,232,97.41,97.49,-7.0
2298,2651.0,2658,4.7,4.6,7.0,7,95.54,95.37,-7.0
2299,2576.0,2576,10.5,10.4,8.0,7,95.41,95.26,0.0
2300,2684.0,2686,0.4,0.5,5.0,5,97.39,97.18,-2.0
2301,2645.0,2648,5.1,5.0,5.0,4,98.42,98.37,-3.0
2302,2328.0,2335,20.4,19.9,203.0,206,98.58,98.58,-7.0
2303,2683.0,2685,1.0,0.7,83.0,85,98.31,98.33,-2.0
2304,2600.0,2604,8.9,8.4,81.0,80,98.4,98.41,-4.0
2305,2442.0,2435,17.1,17.0,32.0,33,93.96,93.7,7.0
2306,2371.0,2374,19.0,18.8,53.0,54,94.6,94.6,-3.0
2307,2194.0,2195,24.5,24.2,9.0,9,94.6,94.6,-1.0
2308,1955.0,1955,29.3,29.0,9.0,9,94.6,94.6,0.0
2309,2351.0,2341,19.7,19.7,171.0,160,92.37,92.38,10.0
2310,2490.0,2486,14.9,15.1,169.0,158,91.79,91.74,4.0
2311,2606.0,2607,8.3,8.2,14.0,13,93.58,93.56,-1.0
2312,1458.0,1462,36.7,36.2,680.0,672,97.15,97.15,-4.0
2313,1360.0,1368,37.7,37.1,321.0,323,97.1,97.1,-8.0
2314,2065.0,2071,27.1,26.7,412.0,411,98.32,98.32,-6.0
2315,1914.0,1914,30.2,29.7,437.0,436,97.19,97.2,0.0
2316,1771.0,1780,32.7,32.3,758.0,760,95.9,95.87,-9.0
2317,993.0,1031,41.6,41.0,499.0,495,97.09,97.09,-38.0
2318,1837.0,1841,31.7,31.3,636.0,630,97.89,97.9,-4.0
2319,1307.0,1300,38.4,38.1,326.0,317,97.1,97.1,7.0
2320,1377.0,1364,37.4,37.2,342.0,331,97.1,97.1,13.0
2321,1893.0,1898,30.5,30.1,263.0,267,97.1,97.1,-5.0
2322,2014.0,2024,28.0,27.6,260.0,264,97.21,97.22,-10.0
2323,1515.0,1509,35.8,35.4,476.0,507,94.28,94.27,6.0
2324,1272.0,1265,38.9,38.6,414.0,423,95.44,95.43,7.0
2325,1433.0,1441,37.0,36.5,275.0,276,97.1,97.1,-8.0
2326,1535.0,1572,35.6,34.8,208.0,208,98.6,98.6,-37.0
2327,1949.0,1962,29.5,28.9,225.0,229,98.6,98.6,-13.0
2328,1848.0,1900,31.5,30.0,133.0,117,98.6,98.6,-52.0
2329,1781.0,1812,32.5,31.7,204.0,203,98.6,98.6,-31.0
2330,1619.0,1638,34.7,34.1,547.0,553,98.34,98.34,-19.0
2331,1822.0,1838,31.9,31.3,225.0,229,98.6,98.6,-16.0
2332,1867.0,1915,31.1,29.7,231.0,221,98.46,98.47,-48.0
2333,2541.0,2544,12.5,12.4,60.0,61,94.6,94.6,-3.0
2334,2608.0,2608,8.2,8.2,80.0,84,95.84,96.05,0.0
2335,2378.0,2380,18.9,18.7,60.0,61,94.6,94.6,-2.0
2336,2363.0,2362,19.3,19.2,75.0,79,95.97,96.16,1.0
2337,1532.0,1523,35.6,35.3,64.0,65,94.6,94.6,9.0
2338,1334.0,1328,38.0,37.7,106.0,107,94.6,94.6,6.0
2339,2033.0,2025,27.8,27.6,60.0,61,94.6,94.6,8.0
2340,2003.0,1981,28.4,28.4,109.0,117,96.8,96.8,22.0
2341,1529.0,1555,35.6,35.0,318.0,339,88.54,88.64,-26.0
2342,647.0,637,45.2,45.1,109.0,117,96.8,96.8,10.0
2343,1585.0,1567,35.1,34.9,159.0,171,92.83,93.09,18.0
2344,2039.0,2021,27.8,27.6,172.0,179,95.66,95.78,18.0
2345,1391.0,1361,37.3,37.2,115.0,124,96.15,96.22,30.0
2346,2269.0,2269,22.0,21.8,119.0,123,95.19,95.32,0.0
2347,2020.0,2023,27.9,27.6,9.0,9,94.6,94.6,-3.0
2348,2226.0,2230,23.4,23.1,9.0,9,94.6,94.6,-4.0
2349,2441.0,2441,17.1,16.8,9.0,9,94.6,94.6,0.0
2350,1964.0,1966,29.1,28.8,9.0,9,94.6,94.6,-2.0
2351,1997.0,2003,28.5,28.1,18.0,17,94.6,94.6,-6.0
2352,1650.0,1649,34.3,33.9,17.0,17,94.72,94.75,1.0
2353,1858.0,1860,31.2,30.9,9.0,9,94.6,94.6,-2.0
2354,1035.0,1042,41.4,40.9,10.0,10,94.81,94.84,-7.0
2355,1422.0,1394,37.1,36.9,121.0,126,94.26,94.28,28.0
2356,1755.0,1761,32.9,32.5,9.0,9,94.6,94.6,-6.0
2357,1288.0,1287,38.7,38.3,9.0,9,94.6,94.6,1.0
2358,1254.0,1233,39.1,39.0,101.0,108,96.78,96.79,21.0
2359,1577.0,1547,35.1,35.1,106.0,114,96.79,96.79,30.0
2360,1803.0,1805,32.2,31.8,9.0,9,94.65,94.65,-2.0
2361,2127.0,2118,25.8,25.7,109.0,105,92.63,92.44,9.0
2362,2068.0,2095,27.1,26.3,130.0,136,94.6,94.6,-27.0
2363,1566.0,1537,35.2,35.2,193.0,179,91.6,91.6,29.0
2364,1945.0,1934,29.5,29.5,154.0,144,91.94,91.86,11.0
2365,1750.0,1777,33.0,32.3,394.0,366,92.46,92.44,-27.0
2366,1706.0,1752,33.6,32.6,139.0,147,94.17,94.17,-46.0
2367,1962.0,1925,29.2,29.6,462.0,422,91.6,91.6,37.0
2368,2227.0,2231,23.3,23.1,370.0,373,94.6,94.6,-4.0
2369,2264.0,2264,22.3,22.1,381.0,381,94.64,94.64,0.0
2370,2011.0,2026,28.1,27.6,356.0,363,94.6,94.6,-15.0
2371,1987.0,1987,28.6,28.3,358.0,361,94.6,94.6,0.0
2372,2123.0,2159,25.9,24.8,326.0,346,93.98,93.99,-36.0
2373,2009.0,2011,28.3,27.9,507.0,500,94.6,94.6,-2.0
2374,2157.0,2219,25.2,23.5,336.0,359,94.6,94.6,-62.0
2375,2502.0,2506,14.3,14.1,60.0,61,94.6,94.6,-4.0
2376,2536.0,2537,13.0,12.9,59.0,61,94.6,94.6,-1.0
2377,2192.0,2190,24.5,24.2,49.0,49,94.6,94.6,2.0
2378,2241.0,2247,22.9,22.6,33.0,33,94.6,94.6,-6.0
2379,1808.0,1789,32.1,32.1,180.0,166,91.83,91.78,19.0
2380,2059.0,2051,27.3,27.2,110.0,106,92.61,92.41,8.0
2381,2586.0,2589,9.9,9.8,71.0,71,93.9,93.72,-3.0
2382,1314.0,1317,38.3,37.9,5.0,5,92.69,92.69,-3.0
2383,1310.0,1299,38.4,38.1,402.0,410,88.23,88.15,11.0
2384,1275.0,1275,38.9,38.5,55.0,77,84.2,84.2,0.0
2385,1538.0,1490,35.6,35.8,1649.0,1730,91.03,90.97,48.0
2386,2207.0,2196,24.2,24.2,139.0,165,88.79,87.79,11.0
2387,616.0,611,46.0,45.6,129.0,126,87.6,87.6,5.0
2389,1325.0,1318,38.2,37.8,590.0,587,87.6,87.6,7.0
2390,1474.0,1474,36.4,36.0,1.0,1,84.2,84.2,0.0
2391,1943.0,1946,29.5,29.1,15.0,20,84.2,84.2,-3.0
2392,1276.0,1281,38.9,38.4,57.0,78,84.2,84.2,-5.0
2393,2214.0,2220,23.9,23.4,67.0,93,84.2,84.2,-6.0
2394,2478.0,2489,15.7,14.9,163.0,167,92.7,92.7,-11.0
2395,1380.0,1396,37.4,36.9,284.0,282,89.03,89.15,-16.0
2396,1461.0,1494,36.6,35.7,163.0,167,92.7,92.7,-33.0
2397,1939.0,1956,29.6,28.9,242.0,243,90.3,90.44,-17.0
2398,1348.0,1378,37.8,37.0,93.0,96,92.7,92.7,-30.0
2399,1303.0,1323,38.5,37.7,96.0,98,92.7,92.7,-20.0
2400,1915.0,1940,30.1,29.3,163.0,167,92.7,92.7,-25.0
2401,2469.0,2471,16.1,15.9,19.0,17,90.6,90.6,-2.0
2402,2041.0,2040,27.7,27.4,50.0,45,90.6,90.6,1.0
2403,2413.0,2413,17.6,17.5,46.0,55,86.75,86.05,0.0
2404,2159.0,2154,25.1,25.0,55.0,58,88.5,87.77,5.0
2405,2537.0,2539,12.9,12.7,1.0,1,90.6,90.6,-2.0
2406,2439.0,2439,17.1,16.9,50.0,45,90.6,90.6,0.0
2407,1319.0,1320,38.2,37.8,50.0,45,90.6,90.6,-1.0
2408,2384.0,2390,18.5,18.3,50.0,45,90.6,90.6,-6.0
2409,1602.0,1605,34.8,34.5,50.0,45,90.6,90.6,-3.0
2410,2169.0,2176,24.9,24.6,13.0,12,90.6,90.6,-7.0
2411,2263.0,2263,22.3,22.1,91.0,89,90.6,90.6,0.0
2412,2587.0,2591,9.8,9.7,34.0,31,90.6,90.6,-4.0
2413,2391.0,2401,18.3,17.9,69.0,95,84.23,84.22,-10.0
2414,2021.0,2030,27.9,27.5,69.0,95,84.29,84.25,-9.0
2415,1780.0,1753,32.5,32.6,93.0,87,87.13,86.9,27.0
2416,2051.0,2033,27.4,27.5,93.0,86,87.19,87.01,18.0
2417,1603.0,1614,34.8,34.4,68.0,95,84.2,84.2,-11.0
2418,1567.0,1577,35.2,34.8,68.0,95,84.2,84.2,-10.0
2419,2603.0,2609,8.6,8.1,69.0,95,84.28,84.24,-6.0
2420,2190.0,2188,24.5,24.3,50.0,45,90.6,90.6,2.0
2421,2533.0,2532,13.1,13.0,60.0,55,91.39,91.19,1.0
2422,2291.0,2292,21.4,21.2,71.0,90,85.16,84.79,-1.0
2423,2540.0,2542,12.6,12.6,127.0,125,92.46,91.9,-2.0
2424,2472.0,2475,15.9,15.7,50.0,45,90.57,90.54,-3.0
2425,2289.0,2289,21.5,21.2,50.0,45,90.6,90.6,0.0
2426,1838.0,1827,31.7,31.4,62.0,78,85.97,85.41,11.0
